Age,Income_k$,Education_Level,Spending_Score,Purchased,Customer_Type

56,56,1,77.21853189426848,0,B
46,31,1,58.605438246922134,1,B
32,74,1,69.17587221544434,1,B
25,32,0,18.430413712665604,0,A
38,42,1,49.65409699692031,1,A
56,108,1,108.73267502303575,1,A
36,118,0,81.12740219079141,1,B
40,49,0,62.90136953448241,1,B
28,36,1,52.57888538760342,0,B
28,81,1,73.03432831568671,1,B
41,103,1,87.29128069588758,1,B
53,108,0,84.80878918887358,1,B
57,105,1,101.34206213800155,1,A
41,32,0,32.40597397269647,0,A
20,78,0,70.10502755282624,1,B
39,38,0,34.87024171697371,0,A
19,68,1,68.35501810611491,1,B
41,119,1,105.31075115825129,0,A
47,31,1,48.4966935739707,1,A
55,80,0,70.19943564403617,1,B
19,38,1,49.3771554124962,0,A
38,95,0,85.12540080290077,1,B
50,28,1,49.19929025822144,0,A
29,90,1,87.77514327149504,1,B
39,47,0,35.15631222456947,0,A
42,97,1,93.73245762908978,1,B
44,114,0,105.49201767487534,1,A
59,71,1,82.31404567019497,0,B
45,102,1,84.59282497198475,1,B
33,35,0,33.90233490350915,0,A
32,88,1,84.94977938339707,1,B
20,118,0,81.0260048310169,1,B
54,31,1,34.31728803276647,0,A
24,44,1,44.83902131563473,1,A
38,71,1,63.69167592032297,0,B
26,104,0,80.45710968610031,1,B
56,119,1,94.1859535250371,1,B
35,72,1,76.54701062536157,1,B
21,42,0,29.35394964706643,0,A
42,35,0,47.05752236681356,0,A
31,76,1,69.73101160203622,1,B
26,58,1,58.14610953615512,0,B
43,72,1,71.56965121303082,0,B
19,61,1,51.518403098997275,1,B
37,77,1,99.7227946227266,1,B
45,58,0,49.14133821992715,1,A
24,33,0,40.535215224656596,0,A
25,114,0,76.36371053936605,1,B
52,24,1,46.121313910931605,0,A
31,54,0,51.88872163931835,1,B
34,106,1,94.1582302290187,1,B
53,112,1,98.58995280360425,1,B
57,94,1,90.26678097386035,1,B
21,37,0,28.167104980268793,0,A
19,95,1,106.22026281835457,1,A
23,28,0,26.273969105551803,0,A
59,93,1,98.0488877866395,1,B
21,77,0,78.01625090425367,0,B
46,36,0,30.236813320258186,0,A
35,26,1,39.07660233167938,1,A
43,65,0,55.70813868318611,1,B
51,32,0,36.838615545166356,0,A
27,59,1,57.60988032882514,1,B
53,61,1,61.28122914369782,1,B
31,28,1,40.85410284996633,1,A
48,69,1,62.073672225838976,0,B
32,46,1,61.68882737309018,0,B
25,85,0,73.23309806654603,1,B
31,24,0,21.165371836359835,0,A
40,48,0,41.1501667862614,1,A
57,56,1,69.05510562348253,1,B
38,57,1,53.314546843938174,0,B
33,102,1,109.41980124134871,1,A
35,27,1,42.97925728691769,0,A
41,84,1,85.03263151383678,1,B
43,105,0,93.21445080357286,1,B
42,36,1,42.00536725929929,0,A
58,90,1,101.29009981784773,1,A
46,108,1,100.54533366215463,1,A
32,64,0,63.901454709988315,0,B
18,23,1,29.52046873431669,0,A
42,55,1,74.27278226731185,1,B
24,89,1,83.5134362702479,1,B
26,50,1,74.62507024177087,0,B
41,38,1,45.204783831777696,0,A
18,80,1,73.44549396090746,1,B
25,73,0,48.284237531298416,1,A
41,58,1,57.60701762453779,0,B
28,110,1,101.58686547847907,1,A
34,93,1,96.593244375395,1,B
25,109,1,123.45010351720722,1,A
52,38,1,51.23371093376779,0,B
52,58,1,56.86786592354401,1,B
50,86,1,92.7332576037724,1,B
22,64,0,40.12172779498694,1,A
59,32,1,55.74277388026736,0,B
56,111,1,99.47744283805875,1,B
58,77,0,73.41594970380393,0,B
45,39,1,61.71046102164667,0,B
24,111,1,93.79266570919303,1,B
26,91,1,90.82879084328621,1,B
25,80,1,82.23158548619149,1,B
29,58,0,30.65668471690905,0,A
51,20,0,20.283992539644274,0,A
50,22,0,14.781931386045283,0,A
40,96,1,109.21737102530135,1,A
41,111,0,88.94608074562672,1,B
54,81,0,90.70829212966642,0,B
52,82,0,56.670477194580165,0,B
57,44,1,52.172315754514734,0,B
39,75,1,82.20498241765972,1,B
44,52,0,51.392746044266836,1,B
52,57,0,60.82859892813459,1,B
18,25,1,20.361917662067427,0,A
52,77,1,93.26803492878929,1,B
54,63,0,68.07016095757288,0,B
31,64,1,68.11625505491473,1,B
20,51,0,34.84389718918192,0,A
18,64,0,53.438001276059445,0,B
22,80,1,69.68510021006509,1,B
43,66,1,52.59508789962238,1,B
31,40,1,46.79577148278512,0,A
56,99,0,84.53269601777474,1,B
44,104,1,106.6240150987512,1,A
26,94,1,61.25573557685797,1,B
32,55,0,50.45199828854701,0,B
32,118,1,90.64431951894281,1,B
43,38,0,42.692233421955464,0,A
59,39,1,58.74280055577306,1,B
30,76,0,61.33155222869808,1,B
49,37,1,58.672931248110835,0,B
56,66,0,50.542339409003006,0,B
49,68,1,83.377204502817,0,B
21,33,1,32.31921133805859,0,A
47,34,1,32.341013495101045,1,A
54,50,0,48.476040295001916,0,A
40,20,1,15.048424773200146,0,A
56,73,0,70.44173892246201,1,B
32,22,1,32.407495574197746,0,A
46,35,0,50.636869213760356,0,B
53,106,0,96.58924210506996,1,B
30,76,0,48.280036628119895,1,A
49,94,1,82.11612508882115,1,B
24,31,1,44.10664420534209,0,A
39,93,0,85.27079009985034,1,B
45,115,1,116.2250091488688,1,A
19,35,1,52.34509285305349,0,B
59,91,1,90.50477389752093,1,B
23,95,1,87.0265562225117,1,B
45,43,1,66.58738503943796,1,B
45,47,1,53.36691538064051,0,B
37,27,0,33.79726186940124,0,A
47,111,0,88.53119220320346,1,B
28,55,1,51.390518855345725,0,B
45,109,1,100.28385118285803,1,A
42,27,0,24.624565486604087,1,A
56,77,0,69.39084027230251,1,B
50,79,1,69.95045135467868,1,B
18,69,1,61.8000561281762,0,B
44,47,0,50.58390293615861,0,B
30,111,0,80.81236463793203,1,B
58,60,1,69.49291752530914,1,B
20,119,1,100.69342593621263,1,A
56,83,0,79.42534891821334,1,B
23,46,0,37.764201586947834,0,A
25,82,0,75.75866341867807,0,B
44,36,1,27.39081138548082,0,A
26,92,0,101.57752847167772,1,A
54,52,0,43.88866235962483,0,A
50,103,1,101.13390023354077,1,A
59,96,0,75.5153208979415,0,B
41,111,1,106.442681595093,1,A
32,48,0,45.965691525949275,1,A
49,32,0,30.5928646265491,1,A
49,65,0,70.93087345410314,1,B
41,54,1,58.460391203980784,1,B
58,25,1,50.37215938057004,0,B
29,101,1,80.22840194803963,1,B
56,88,0,78.0911236442842,1,B
19,66,1,81.93407267182104,0,B
20,44,0,46.429655291141295,1,A
54,85,0,78.7762075545105,1,B
34,29,1,36.01079172390204,0,A
19,75,0,58.87498535875009,1,B
19,49,0,41.97565990172382,0,A
45,24,0,34.79228434919745,0,A
40,52,0,37.633394918223345,1,A
54,84,0,81.68407960942365,1,B
49,37,1,39.70406901705347,0,A
50,115,1,121.81125852281872,1,A
18,68,1,55.28371677583121,1,B
36,30,1,44.766283196761755,0,A
19,104,0,88.55142573278017,1,B
43,45,0,41.8761995653555,1,A
49,82,0,75.50600019099858,1,B
23,108,1,106.85181549190051,1,A
49,105,0,93.84402987893266,1,B
21,78,1,74.45550629674352,0,B
28,46,1,33.75214605179538,1,A
34,68,1,58.46277747259777,1,B
55,96,1,104.1692012765001,1,A
41,52,0,54.39950305341382,0,B
22,117,1,105.71466273785073,1,A
51,118,1,114.25396932214896,1,A
23,20,0,33.79756528375374,0,A
39,40,1,47.086000750448775,0,A
28,74,1,71.404999587893,0,B
33,25,1,27.11325666870916,1,A
50,111,1,89.91977416563623,1,B
26,100,1,71.36259284411942,1,B
23,88,0,59.64836501000153,1,B
33,114,0,105.22561815489642,1,A
46,24,1,25.072729321839617,0,A
20,22,1,28.36464014422802,0,A
37,72,0,48.56854676353842,1,A
53,42,0,39.29026036996639,1,A
36,72,1,72.89693792352018,1,B
43,56,1,55.098841267949915,0,B
20,93,1,91.9966486501646,1,B
36,93,0,91.23978120849566,1,B
37,102,0,60.00904271944059,1,B
49,36,0,33.07007669648877,0,A
24,104,1,90.59142122272422,1,B
58,97,0,96.56117026015379,1,B
50,92,1,84.85755724846737,1,B
57,20,0,30.900646047541894,0,A
56,70,1,64.2325577494805,0,B
35,64,1,49.97204147737654,0,A
57,96,1,108.75384689582933,0,A
18,23,0,3.259301261070629,0,A
28,81,0,88.38619008421566,1,B
45,84,0,79.55151399381741,0,B
42,51,1,65.09973075516756,1,B
40,53,1,64.85468667494429,0,B
48,111,1,99.57314311999036,1,B
47,114,1,107.82084529700869,1,A
59,91,1,89.51103312215524,0,B
52,58,0,61.73073276440479,1,B
24,45,1,48.36313473091283,0,A
33,53,1,47.49651816898265,0,A
43,73,0,55.294273837382434,1,B
19,22,1,21.257276247074962,0,A
18,69,0,63.40900731934309,1,B
29,31,0,24.225533875409017,0,A
22,84,1,56.27896838915139,0,B
54,73,0,71.26838665848805,1,B
49,24,1,56.64517562589582,0,B
26,113,0,94.63083189177526,1,B
58,113,0,90.46676434778288,1,B
52,76,0,52.931882844049106,1,B
36,36,0,34.657318966424896,0,A
33,66,1,64.50776121903289,0,B
20,42,0,25.708003896862337,0,A
37,98,1,95.21037302242536,0,B
41,104,1,113.56626500830473,1,A
50,33,1,50.322827174582834,0,B
41,85,1,83.40476206998845,1,B
28,94,1,74.82771951166177,1,B

